日時,指標,始値,高値,安値,終値
2026-08-27 00:00,WTI原油,82.0,84.27,80.65,83.53
2026-08-28 00:00,WTI原油,83.67,83.78,82.25,83.4
2026-08-31 00:00,WTI原油,84.69,86.79,84.11,85.76
2026-09-01 00:00,WTI原油,86.31,90.97,86.13,90.22
2026-09-02 00:00,WTI原油,90.65,92.29,88.97,91.01
2026-09-03 00:00,WTI原油,90.7,93.14,89.57,91.3
2026-09-04 00:00,WTI原油,91.67,92.17,88.72,91.48
2026-09-08 00:00,WTI原油,92.26,94.73,90.87,93.03
2026-09-09 00:00,WTI原油,94.31,96.93,93.76,96.05
2026-09-10 00:00,WTI原油,96.88,104.04,95.37,102.48
2026-09-11 00:00,WTI原油,104.32,104.46,98.48,100.05
2026-09-14 00:00,WTI原油,102.25,104.95,100.53,101.39
2026-09-15 00:00,WTI原油,102.01,106.75,101.21,105.83
2026-09-16 00:00,WTI原油,105.48,105.63,100.97,102.43
2026-09-17 00:00,WTI原油,102.18,102.47,99.1,101.91
2026-09-18 00:00,WTI原油,101.06,103.48,99.19,100.3
2026-09-21 00:00,WTI原油,96.75,97.22,91.59,92.17
2026-06-24 00:00,銅,6.0395,6.0395,5.9285,5.943
2026-06-25 00:00,銅,6.038,6.0705,6.038,6.0705
2026-06-26 00:00,銅,6.1415,6.1415,6.1415,6.1415
2026-06-29 00:00,銅,6.121,6.175,6.0715,6.0975
2026-06-30 00:00,銅,6.1125,6.252,6.05,6.1925
2026-07-01 00:00,銅,6.194,6.196,6.0715,6.1235
2026-07-02 00:00,銅,6.104,6.1545,6.07,6.1145
2026-07-06 00:00,銅,6.1545,6.2005,6.147,6.178
2026-07-07 00:00,銅,6.169,6.205,6.117,6.1715
2026-07-08 00:00,銅,6.1105,6.1125,6.0155,6.0545
2026-07-09 00:00,銅,6.0695,6.237,6.0695,6.215
2026-07-10 00:00,銅,6.2305,6.2405,6.217,6.2335
2026-07-13 00:00,銅,6.28,6.2955,6.231,6.233
2026-07-14 00:00,銅,6.301,6.387,6.301,6.33
2026-07-15 00:00,銅,6.317,6.339,6.2935,6.2935
2026-07-16 00:00,銅,6.342,6.347,6.245,6.296
2026-07-17 00:00,銅,6.2095,6.229,6.15,6.22
2026-07-20 00:00,銅,6.181,6.311,6.174,6.299
2026-07-21 00:00,銅,6.4455,6.521,6.4455,6.511
2026-07-22 00:00,銅,6.511,6.517,6.436,6.451
2026-07-23 00:00,銅,6.415,6.416,6.2755,6.305
2026-07-24 00:00,銅,6.304,6.32,6.3025,6.32
2026-07-27 00:00,銅,6.34,6.3645,6.337,6.339
2026-07-28 00:00,銅,6.283,6.322,6.266,6.322
2026-07-29 00:00,銅,6.2765,6.2765,6.2535,6.2735
2026-07-30 00:00,銅,6.343,6.474,6.315,6.4445
2026-07-31 00:00,銅,6.4515,6.5155,6.4095,6.436
2026-08-03 00:00,銅,6.5295,6.5295,6.434,6.514
2026-08-04 00:00,銅,6.528,6.639,6.528,6.6185
2026-08-05 00:00,銅,6.609,6.723,6.609,6.703
2026-08-06 00:00,銅,6.7235,6.728,6.687,6.687
2026-08-07 00:00,銅,6.716,6.716,6.5705,6.5705
2026-08-10 00:00,銅,6.5985,6.62,6.593,6.5945
2026-08-11 00:00,銅,6.6125,6.6125,6.6105,6.612
2026-08-12 00:00,銅,6.6065,6.633,6.597,6.597
2026-08-13 00:00,銅,6.55,6.5925,6.5,6.5925
2026-08-14 00:00,銅,6.58,6.5995,6.58,6.5995
2026-08-17 00:00,銅,6.604,6.604,6.595,6.604
2026-08-18 00:00,銅,6.549,6.549,6.45,6.4825
2026-08-19 00:00,銅,6.459,6.4875,6.459,6.4875
2026-08-20 00:00,銅,6.406,6.4615,6.406,6.46
2026-08-21 00:00,銅,6.5685,6.5815,6.564,6.5795
2026-08-24 00:00,銅,6.618,6.618,6.599,6.599
2026-08-25 00:00,銅,6.7095,6.7095,6.7005,6.7095
2026-08-26 00:00,銅,6.75,6.75,6.5895,6.5945
2026-08-27 00:00,銅,6.587,6.587,6.587,6.587
2026-08-28 00:00,銅,6.59,6.6445,6.534,6.562
2026-08-31 00:00,銅,6.5185,6.6175,6.517,6.5935
2026-09-01 00:00,銅,6.6025,6.6395,6.429,6.5065
2026-09-02 00:00,銅,6.439,6.542,6.415,6.501
2026-09-03 00:00,銅,6.537,6.58,6.5365,6.577
2026-09-04 00:00,銅,6.5955,6.5985,6.5705,6.597
2026-09-08 00:00,銅,6.587,6.7825,6.587,6.739
2026-09-09 00:00,銅,6.663,6.8055,6.663,6.8035
2026-09-10 00:00,銅,6.7525,6.7525,6.4415,6.467
2026-09-11 00:00,銅,6.4475,6.484,6.4475,6.4695
2026-09-14 00:00,銅,6.41,6.41,6.281,6.33
2026-09-15 00:00,銅,6.3195,6.387,6.3195,6.3685
2026-09-16 00:00,銅,6.412,6.4385,6.35,6.4315
2026-09-17 00:00,銅,6.57,6.5905,6.545,6.5865
2026-09-18 00:00,銅,6.5905,6.639,6.583,6.615
2026-09-21 00:00,銅,6.722,6.841,6.7015,6.7705
2026-06-24 00:00,鉄鉱石,100.52,100.52,100.52,100.52
2026-06-25 00:00,鉄鉱石,100.37,100.37,100.37,100.37
2026-06-26 00:00,鉄鉱石,100.33,100.33,100.33,100.33
2026-06-29 00:00,鉄鉱石,100.26,100.26,100.26,100.26
2026-06-30 00:00,鉄鉱石,100.2,100.2,100.2,100.2
2026-07-01 00:00,鉄鉱石,98.36,98.36,98.36,98.36
2026-07-02 00:00,鉄鉱石,98.25,98.25,98.25,98.25
2026-07-06 00:00,鉄鉱石,98.3,98.3,98.3,98.3
2026-07-07 00:00,鉄鉱石,98.02,98.02,98.02,98.02
2026-07-08 00:00,鉄鉱石,98.86,98.86,98.86,98.86
2026-07-09 00:00,鉄鉱石,98.57,98.57,98.57,98.57
2026-07-10 00:00,鉄鉱石,98.72,98.72,98.72,98.72
2026-07-13 00:00,鉄鉱石,98.31,98.31,98.31,98.31
2026-07-14 00:00,鉄鉱石,98.92,98.92,98.92,98.92
2026-07-15 00:00,鉄鉱石,98.88,98.88,98.88,98.88
2026-07-16 00:00,鉄鉱石,98.81,98.81,98.81,98.81
2026-07-17 00:00,鉄鉱石,98.88,98.88,98.88,98.88
2026-07-20 00:00,鉄鉱石,98.7,98.7,98.7,98.7
2026-07-21 00:00,鉄鉱石,98.65,98.65,98.65,98.65
2026-07-22 00:00,鉄鉱石,98.38,98.38,98.38,98.38
2026-07-23 00:00,鉄鉱石,98.47,98.47,98.47,98.47
2026-07-24 00:00,鉄鉱石,98.42,98.42,98.42,98.42
2026-07-27 00:00,鉄鉱石,98.35,98.35,98.35,98.35
2026-07-28 00:00,鉄鉱石,98.3,98.3,98.3,98.3
2026-07-29 00:00,鉄鉱石,98.27,98.27,98.27,98.27
2026-07-30 00:00,鉄鉱石,98.25,98.25,98.25,98.25
2026-07-31 00:00,鉄鉱石,98.0,98.0,98.0,98.0
2026-08-03 00:00,鉄鉱石,93.66,93.66,93.66,93.66
2026-08-04 00:00,鉄鉱石,93.7,93.7,93.7,93.7
2026-08-05 00:00,鉄鉱石,93.91,93.91,93.91,93.91
2026-08-06 00:00,鉄鉱石,95.28,95.28,95.28,95.28
2026-08-07 00:00,鉄鉱石,94.45,94.45,94.45,94.45
2026-08-10 00:00,鉄鉱石,94.55,94.55,94.55,94.55
2026-08-11 00:00,鉄鉱石,95.08,95.08,95.08,95.08
2026-08-12 00:00,鉄鉱石,95.09,95.09,95.09,95.09
2026-08-13 00:00,鉄鉱石,95.05,95.05,95.05,95.05
2026-08-14 00:00,鉄鉱石,95.17,95.17,95.17,95.17
2026-08-17 00:00,鉄鉱石,94.95,94.95,94.95,94.95
2026-08-18 00:00,鉄鉱石,95.28,95.28,95.28,95.28
2026-08-19 00:00,鉄鉱石,95.17,95.17,95.17,95.17
2026-08-20 00:00,鉄鉱石,95.16,95.16,95.16,95.16
2026-08-21 00:00,鉄鉱石,95.21,95.21,95.21,95.21
2026-08-24 00:00,鉄鉱石,95.34,95.34,95.34,95.34
2026-08-25 00:00,鉄鉱石,95.4,95.4,95.4,95.4
2026-08-26 00:00,鉄鉱石,95.58,95.58,95.58,95.58
2026-08-27 00:00,鉄鉱石,95.68,95.68,95.68,95.68
2026-08-28 00:00,鉄鉱石,95.84,95.84,95.84,95.84
2026-08-31 00:00,鉄鉱石,96.05,96.05,96.05,96.05
2026-09-01 00:00,鉄鉱石,99.33,99.33,99.33,99.33
2026-09-02 00:00,鉄鉱石,97.72,97.72,97.72,97.72
2026-09-03 00:00,鉄鉱石,99.42,99.42,99.42,99.42
2026-09-04 00:00,鉄鉱石,99.57,99.57,99.57,99.57
2026-09-08 00:00,鉄鉱石,100.02,100.02,100.02,100.02
2026-09-09 00:00,鉄鉱石,99.37,99.37,99.37,99.37
2026-09-10 00:00,鉄鉱石,98.68,98.68,98.68,98.68
2026-09-11 00:00,鉄鉱石,98.02,98.02,98.02,98.02
2026-09-14 00:00,鉄鉱石,97.55,97.55,97.55,97.55
2026-09-15 00:00,鉄鉱石,97.41,97.41,97.41,97.41
2026-09-16 00:00,鉄鉱石,97.41,97.41,97.41,97.41
2026-09-17 00:00,鉄鉱石,97.42,97.42,97.42,97.42
2026-09-18 00:00,鉄鉱石,97.57,97.57,97.57,97.57
2026-06-24 00:00,ゴールド,4130.0,4132.3999,3975.7,4008.8
2026-06-25 00:00,ゴールド,4019.0,4060.0,3976.3,4047.6001
2026-06-26 00:00,ゴールド,4044.3999,4111.5,3998.1001,4096.2998
2026-06-29 00:00,ゴールド,4101.1001,4102.8999,4012.0,4038.8999
2026-06-30 00:00,ゴールド,4032.5,4078.1001,3955.3999,4038.5
2026-07-01 00:00,ゴールド,4025.0,4131.0,3973.0,4082.3999
2026-07-02 00:00,ゴールド,4049.2,4157.1001,4042.8,4125.7002
2026-07-06 00:00,ゴールド,4187.5,4215.5,4140.6001,4167.5
2026-07-07 00:00,ゴールド,4176.3999,4192.3999,4102.7002,4157.3999
2026-07-08 00:00,ゴールド,4106.5,4144.7002,4032.5,4082.3999
2026-07-09 00:00,ゴールド,4087.6001,4148.3999,4063.3999,4140.7998
2026-07-10 00:00,ゴールド,4135.3999,4144.6001,4081.7,4113.7002
2026-07-13 00:00,ゴールド,4106.6001,4111.6001,3992.8999,4005.7
2026-07-14 00:00,ゴールド,4005.8999,4112.5,3990.3999,4069.7
2026-07-15 00:00,ゴールド,4059.8,4089.1001,4023.3,4051.8
2026-07-16 00:00,ゴールド,4068.8999,4071.8999,3973.3999,3992.1001
2026-07-17 00:00,ゴールド,3980.1001,4028.8999,3963.0,4018.8
2026-07-20 00:00,ゴールド,4005.6001,4046.0,3986.5,4015.8999
2026-07-21 00:00,ゴールド,4013.3999,4092.5,4003.3,4076.3999
2026-07-22 00:00,ゴールド,4084.7,4171.3999,4081.0,4151.8999
2026-07-23 00:00,ゴールド,4126.0,4144.0,4042.5,4050.2
2026-07-24 00:00,ゴールド,4053.3999,4085.2,4024.0,4070.8
2026-07-27 00:00,ゴールド,4097.5,4119.2998,4067.1001,4077.0
2026-07-28 00:00,ゴールド,4083.0,4085.7,4011.1001,4038.7
2026-07-29 00:00,ゴールド,4020.8999,4115.2002,3993.8,4036.3
2026-07-30 00:00,ゴールド,4060.7,4118.5,4028.5,4100.1001
2026-07-31 00:00,ゴールド,4163.8999,4170.7002,4076.3999,4107.0
2026-08-03 00:00,ゴールド,4135.2002,4145.5,4074.0,4090.5
2026-08-04 00:00,ゴールド,4109.6001,4163.7998,4098.2002,4152.6001
2026-08-05 00:00,ゴールド,4133.7998,4328.2002,4121.6001,4305.2002
2026-08-06 00:00,ゴールド,4307.0,4363.7002,4281.2002,4299.6001
2026-08-07 00:00,ゴールド,4298.2998,4432.2998,4288.0,4399.7002
2026-08-10 00:00,ゴールド,4400.0,4453.7998,4373.8999,4419.7002
2026-08-11 00:00,ゴールド,4446.8999,4495.0,4415.7002,4441.1001
2026-08-12 00:00,ゴールド,4430.0,4502.7002,4421.3999,4467.5
2026-08-13 00:00,ゴールド,4468.7998,4509.1001,4400.0,4420.3999
2026-08-14 00:00,ゴールド,4408.2002,4454.6001,4365.5,4437.2998
2026-08-17 00:00,ゴールド,4440.0,4486.5,4422.2998,4473.7002
2026-08-18 00:00,ゴールド,4473.3999,4493.1001,4383.2998,4420.6001
2026-08-19 00:00,ゴールド,4391.3999,4582.7998,4378.0,4545.2998
2026-08-20 00:00,ゴールド,4580.0,4597.1001,4506.0,4571.3999
2026-08-21 00:00,ゴールド,4577.0,4690.3999,4565.5,4680.6001
2026-08-24 00:00,ゴールド,4673.3999,4738.5,4651.7998,4697.7998
2026-08-25 00:00,ゴールド,4710.1001,4755.0,4659.5,4694.5
2026-08-26 00:00,ゴールド,4715.7002,4730.8999,4638.2002,4653.2998
2026-08-27 00:00,ゴールド,4650.0,4697.7002,4616.0,4664.0
2026-08-28 00:00,ゴールド,4656.0,4688.0,4495.0,4529.8999
2026-08-31 00:00,ゴールド,4483.2002,4521.5,4445.6001,4481.5
2026-09-01 00:00,ゴールド,4498.7002,4510.5,4369.7002,4396.3999
2026-09-02 00:00,ゴールド,4377.2002,4444.3999,4329.2002,4414.6001
2026-09-03 00:00,ゴールド,4436.3999,4558.5,4426.7002,4539.8999
2026-09-04 00:00,ゴールド,4522.0,4537.7998,4412.0,4476.6001
2026-09-08 00:00,ゴールド,4466.5,4488.7998,4381.0,4439.0
2026-09-09 00:00,ゴールド,4399.0,4479.0,4384.1001,4460.7002
2026-09-10 00:00,ゴールド,4448.0,4479.8999,4354.7002,4407.2998
2026-09-11 00:00,ゴールド,4359.3999,4444.8999,4333.0,4408.8999
2026-09-14 00:00,ゴールド,4375.0,4396.7998,4293.0,4351.8999
2026-09-15 00:00,ゴールド,4340.2998,4358.2002,4301.6001,4332.7998
2026-09-16 00:00,ゴールド,4333.5,4413.1001,4273.2998,4387.5
2026-09-17 00:00,ゴールド,4301.3999,4423.2998,4294.5,4399.7002
2026-09-18 00:00,ゴールド,4381.6001,4439.7998,4372.2002,4424.8999
2026-09-21 00:00,ゴールド,4413.0,4422.1001,4360.2998,4387.2998
2026-06-24 00:00,日本国債ETF(利回りと逆),2018.0,2039.0,2018.0,2025.0
2026-06-25 00:00,日本国債ETF(利回りと逆),2019.0,2030.0,2019.0,2030.0
2026-06-26 00:00,日本国債ETF(利回りと逆),2020.0,2032.0,2020.0,2032.0
2026-06-29 00:00,日本国債ETF(利回りと逆),2033.0,2041.0,2025.0,2030.0
2026-06-30 00:00,日本国債ETF(利回りと逆),2025.0,2027.0,2015.0,2017.0
2026-07-01 00:00,日本国債ETF(利回りと逆),2010.0,2014.0,2007.0,2014.0
2026-07-02 00:00,日本国債ETF(利回りと逆),1999.0,2012.0,1999.0,2005.0
2026-07-03 00:00,日本国債ETF(利回りと逆),1998.0,2004.0,1994.0,2003.0
2026-07-06 00:00,日本国債ETF(利回りと逆),2001.0,2001.0,1996.0,2000.0
2026-07-07 00:00,日本国債ETF(利回りと逆),1995.0,1999.0,1992.0,1992.0
2026-07-08 00:00,日本国債ETF(利回りと逆),1994.0,1994.0,1987.0,1992.0
2026-07-09 00:00,日本国債ETF(利回りと逆),1981.0,1989.0,1978.0,1989.0
2026-07-10 00:00,日本国債ETF(利回りと逆),1987.0,1997.0,1980.0,1996.0
2026-07-13 00:00,日本国債ETF(利回りと逆),1996.0,1999.0,1993.0,1993.0
2026-07-14 00:00,日本国債ETF(利回りと逆),1997.0,2005.0,1994.0,2005.0
2026-07-15 00:00,日本国債ETF(利回りと逆),2006.0,2018.0,2006.0,2016.0
2026-07-16 00:00,日本国債ETF(利回りと逆),2003.0,2013.0,2003.0,2007.0
2026-07-17 00:00,日本国債ETF(利回りと逆),2011.0,2012.0,2004.0,2012.0
2026-07-21 00:00,日本国債ETF(利回りと逆),2010.0,2010.0,2003.0,2005.0
2026-07-22 00:00,日本国債ETF(利回りと逆),2000.0,2006.0,1998.0,2004.0
2026-07-23 00:00,日本国債ETF(利回りと逆),2003.0,2019.0,1999.0,2001.0
2026-07-24 00:00,日本国債ETF(利回りと逆),1997.0,1998.0,1993.0,1993.0
2026-07-27 00:00,日本国債ETF(利回りと逆),1999.0,2000.0,1995.0,1996.0
2026-07-28 00:00,日本国債ETF(利回りと逆),1992.0,2000.0,1992.0,1998.0
2026-07-29 00:00,日本国債ETF(利回りと逆),1993.0,2000.0,1993.0,1999.0
2026-07-30 00:00,日本国債ETF(利回りと逆),2000.0,2000.0,1993.0,1997.0
2026-07-31 00:00,日本国債ETF(利回りと逆),1989.0,1997.0,1989.0,1990.0
