日時,業種,終値,1D,1W,1M,3M
2026-09-15 13:28,運輸・物流,22100.0,-1.1,-0.09,2.79,8.63
2026-09-15 13:28,商社・卸売,276.5,-2.23,-0.65,4.66,9.16
2026-09-15 13:28,小売,36450.0,-0.46,-3.21,-4.53,-2.98
2026-09-15 13:28,銀行,41760.0,-1.28,0.31,0.72,9.43
2026-09-15 13:28,金融(除く銀行),43610.0,-1.29,1.66,3.51,5.77
2026-09-15 13:28,不動産,47890.0,-1.44,-2.46,-1.44,-5.64
2026-09-15 13:50,食品,47420.0,-0.25,-0.79,-3.81,4.01
2026-09-15 13:50,エネルギー資源,36910.0,-1.44,1.99,7.8,13.88
2026-09-15 13:50,建設・資材,43910.0,-0.32,-1.55,-5.97,-12.7
2026-09-15 13:50,素材・化学,35490.0,-0.36,-1.61,-7.07,-9.97
2026-09-15 13:50,医薬品,30070.0,1.09,0.28,1.21,4.5
2026-09-15 13:50,自動車・輸送機,34000.0,-0.76,1.1,-2.91,3.0
2026-09-15 13:50,鉄鋼・非鉄,60850.0,-0.94,-3.49,-13.28,-13.69
2026-09-15 13:50,機械,80350.0,0.01,-1.62,-10.84,-12.32
2026-09-15 13:50,電機・精密,61120.0,0.07,-1.42,-11.28,-11.91
2026-09-15 13:50,情報通信・サービス他,49510.0,1.66,0.61,2.8,14.32
2026-09-15 13:50,電力・ガス,12800.0,-0.89,0.87,11.21,12.33
2026-09-15 13:50,運輸・物流,22100.0,-1.1,-0.09,2.79,8.63
2026-09-15 13:50,商社・卸売,276.5,-2.23,-0.65,4.66,9.16
2026-09-15 13:50,小売,36450.0,-0.46,-3.21,-4.53,-2.98
2026-09-15 13:50,銀行,41760.0,-1.28,0.31,0.72,9.43
2026-09-15 13:50,金融(除く銀行),43610.0,-1.29,1.66,3.51,5.77
2026-09-15 13:50,不動産,47890.0,-1.44,-2.46,-1.44,-5.64
2026-09-15 14:50,食品,47420.0,-0.25,-0.79,-3.81,4.01
2026-09-15 14:50,エネルギー資源,36910.0,-1.44,1.99,7.8,13.88
2026-09-15 14:50,建設・資材,43910.0,-0.32,-1.55,-5.97,-12.7
2026-09-15 14:50,素材・化学,35490.0,-0.36,-1.61,-7.07,-9.97
2026-09-15 14:50,医薬品,30070.0,1.09,0.28,1.21,4.5
2026-09-15 14:50,自動車・輸送機,34000.0,-0.76,1.1,-2.91,3.0
2026-09-15 14:50,鉄鋼・非鉄,60850.0,-0.94,-3.49,-13.28,-13.69
2026-09-15 14:50,機械,80350.0,0.01,-1.62,-10.84,-12.32
2026-09-15 14:50,電機・精密,61120.0,0.07,-1.42,-11.28,-11.91
2026-09-15 14:50,情報通信・サービス他,49510.0,1.66,0.61,2.8,14.32
2026-09-15 14:50,電力・ガス,12800.0,-0.89,0.87,11.21,12.33
2026-09-15 14:50,運輸・物流,22100.0,-1.1,-0.09,2.79,8.63
2026-09-15 14:50,商社・卸売,276.5,-2.23,-0.65,4.66,9.16
2026-09-15 14:50,小売,36450.0,-0.46,-3.21,-4.53,-2.98
2026-09-15 14:50,銀行,41760.0,-1.28,0.31,0.72,9.43
2026-09-15 14:50,金融(除く銀行),43610.0,-1.29,1.66,3.51,5.77
2026-09-15 14:50,不動産,47890.0,-1.44,-2.46,-1.44,-5.64
2026-09-16 00:49,食品,47470.0,0.11,0.49,-2.43,2.11
2026-09-16 00:49,エネルギー資源,38050.0,3.09,1.41,6.28,17.73
2026-09-16 00:49,建設・資材,44400.0,1.12,-1.38,-3.18,-12.68
2026-09-16 00:49,素材・化学,35970.0,1.35,0.47,-4.97,-8.71
2026-09-16 00:49,医薬品,29800.0,-0.9,1.03,-1.39,1.72
2026-09-16 00:49,自動車・輸送機,34440.0,1.29,1.98,-1.77,4.27
2026-09-16 00:49,鉄鋼・非鉄,61170.0,0.53,-7.78,-11.97,-12.61
2026-09-16 00:49,機械,80950.0,0.75,-1.71,-8.27,-12.86
2026-09-16 00:49,電機・精密,61360.0,0.39,-0.97,-7.4,-13.55
2026-09-16 00:49,情報通信・サービス他,49010.0,-1.01,1.01,2.64,11.41
2026-09-16 00:49,電力・ガス,12950.0,1.17,0.08,11.21,13.3
2026-09-16 00:49,運輸・物流,22305.0,0.93,1.27,2.29,9.42
2026-09-16 00:49,商社・卸売,281.0,1.63,0.0,5.68,11.11
2026-09-16 00:49,小売,36250.0,-0.55,-1.17,-4.68,-3.15
2026-09-16 00:49,銀行,41890.0,0.31,2.65,1.01,6.4
2026-09-16 00:49,金融(除く銀行),43800.0,0.44,3.96,4.36,4.81
2026-09-16 00:49,不動産,48570.0,1.42,0.06,0.64,-4.71
2026-09-16 12:50,食品,47450.0,0.06,0.44,-2.47,2.06
2026-09-16 12:50,エネルギー資源,37950.0,2.82,1.15,6.01,17.42
2026-09-16 12:50,建設・資材,44520.0,1.39,-1.11,-2.92,-12.45
2026-09-16 12:50,素材・化学,36380.0,2.51,1.62,-3.88,-7.66
2026-09-16 12:50,医薬品,29850.0,-0.73,1.2,-1.22,1.89
2026-09-16 12:50,自動車・輸送機,34270.0,0.79,1.48,-2.25,3.75
2026-09-16 12:50,鉄鋼・非鉄,61790.0,1.54,-6.84,-11.08,-11.73
2026-09-16 12:50,機械,80930.0,0.72,-1.74,-8.29,-12.88
2026-09-16 12:50,電機・精密,61770.0,1.06,-0.31,-6.78,-12.98
2026-09-16 12:50,情報通信・サービス他,49210.0,-0.61,1.42,3.06,11.87
2026-09-16 12:50,電力・ガス,12855.0,0.43,-0.66,10.39,12.47
2026-09-16 12:50,運輸・物流,22125.0,0.11,0.45,1.47,8.54
2026-09-16 12:50,商社・卸売,279.9,1.23,-0.39,5.27,10.68
2026-09-16 12:50,小売,36450.0,0.0,-0.63,-4.15,-2.62
2026-09-16 12:50,銀行,41510.0,-0.6,1.72,0.1,5.44
2026-09-16 12:50,金融(除く銀行),43570.0,-0.09,3.42,3.81,4.26
2026-09-16 12:50,不動産,48120.0,0.48,-0.87,-0.29,-5.59
2026-09-16 13:22,食品,47450.0,0.06,0.44,-2.47,2.06
2026-09-16 13:22,エネルギー資源,37950.0,2.82,1.15,6.01,17.42
2026-09-16 13:22,建設・資材,44520.0,1.39,-1.11,-2.92,-12.45
2026-09-16 13:22,素材・化学,36380.0,2.51,1.62,-3.88,-7.66
2026-09-16 13:22,医薬品,29850.0,-0.73,1.2,-1.22,1.89
2026-09-16 13:22,自動車・輸送機,34270.0,0.79,1.48,-2.25,3.75
2026-09-16 13:22,鉄鋼・非鉄,61790.0,1.54,-6.84,-11.08,-11.73
2026-09-16 13:22,機械,80930.0,0.72,-1.74,-8.29,-12.88
2026-09-16 13:22,電機・精密,61770.0,1.06,-0.31,-6.78,-12.98
2026-09-16 13:22,情報通信・サービス他,49210.0,-0.61,1.42,3.06,11.87
2026-09-16 13:22,電力・ガス,12855.0,0.43,-0.66,10.39,12.47
2026-09-16 13:22,運輸・物流,22125.0,0.11,0.45,1.47,8.54
2026-09-16 13:22,商社・卸売,279.9,1.23,-0.39,5.27,10.68
2026-09-16 13:22,小売,36450.0,0.0,-0.63,-4.15,-2.62
2026-09-16 13:22,銀行,41510.0,-0.6,1.72,0.1,5.44
2026-09-16 13:22,金融(除く銀行),43570.0,-0.09,3.42,3.81,4.26
2026-09-16 13:22,不動産,48120.0,0.48,-0.87,-0.29,-5.59
2026-09-16 21:18,食品,47420.0,-0.25,-0.79,-3.81,4.01
2026-09-16 21:18,エネルギー資源,36910.0,-1.44,1.99,7.8,13.88
2026-09-16 21:18,建設・資材,43910.0,-0.32,-1.55,-5.97,-12.7
2026-09-16 21:18,素材・化学,35490.0,-0.36,-1.61,-7.07,-9.97
2026-09-16 21:18,医薬品,30070.0,1.09,0.28,1.21,4.5
2026-09-16 21:18,自動車・輸送機,34000.0,-0.76,1.1,-2.91,3.0
2026-09-16 21:18,鉄鋼・非鉄,60850.0,-0.94,-3.49,-13.28,-13.69
2026-09-16 21:18,機械,80350.0,0.01,-1.62,-10.84,-12.32
2026-09-16 21:18,電機・精密,61120.0,0.07,-1.42,-11.28,-11.91
2026-09-16 21:18,情報通信・サービス他,49510.0,1.66,0.61,2.8,14.32
2026-09-16 21:18,電力・ガス,12800.0,-0.89,0.87,11.21,12.33
2026-09-16 21:18,運輸・物流,22100.0,-1.1,-0.09,2.79,8.63
2026-09-16 21:18,商社・卸売,276.5,-2.23,-0.65,4.66,9.16
2026-09-16 21:18,小売,36450.0,-0.46,-3.21,-4.53,-2.98
2026-09-16 21:18,銀行,41760.0,-1.28,0.31,0.72,9.43
2026-09-16 21:18,金融(除く銀行),43610.0,-1.29,1.66,3.51,5.77
2026-09-16 21:18,不動産,47890.0,-1.44,-2.46,-1.44,-5.64
2026-09-17 00:53,食品,47960.0,1.07,1.55,-0.99,3.54
2026-09-17 00:53,エネルギー資源,37930.0,-0.05,0.85,10.39,15.11
2026-09-17 00:53,建設・資材,44870.0,0.79,1.13,1.68,-11.31
2026-09-17 00:53,素材・化学,36430.0,0.14,1.08,-0.33,-6.57
2026-09-17 00:53,医薬品,30460.0,2.04,4.21,-0.16,7.2
2026-09-17 00:53,自動車・輸送機,34550.0,0.82,2.25,1.92,6.8
2026-09-17 00:53,鉄鋼・非鉄,62210.0,0.68,-4.29,-3.42,-20.24
2026-09-17 00:53,機械,81730.0,0.99,0.45,-3.51,-10.88
2026-09-17 00:53,電機・精密,62090.0,0.52,-0.24,-2.54,-12.49
2026-09-17 00:53,情報通信・サービス他,49910.0,1.42,1.46,7.03,15.19
2026-09-17 00:53,電力・ガス,13110.0,1.98,1.43,14.75,15.46
2026-09-17 00:53,運輸・物流,22495.0,1.67,2.86,3.69,11.2
2026-09-17 00:53,商社・卸売,284.2,1.54,2.75,9.77,13.23
2026-09-17 00:53,小売,36520.0,0.19,0.63,-3.34,-1.48
2026-09-17 00:53,銀行,42050.0,1.3,1.06,5.81,9.56
2026-09-17 00:53,金融(除く銀行),44340.0,1.77,3.99,8.38,7.57
2026-09-17 00:53,不動産,48930.0,1.68,1.41,1.73,-2.14
2026-09-17 14:39,食品,48170.0,1.52,1.99,-0.56,3.99
2026-09-17 14:39,エネルギー資源,37750.0,-0.53,0.37,9.87,14.57
2026-09-17 14:39,建設・資材,44830.0,0.7,1.04,1.59,-11.39
2026-09-17 14:39,素材・化学,36300.0,-0.22,0.72,-0.68,-6.9
2026-09-17 14:39,医薬品,30550.0,2.35,4.52,0.13,7.51
2026-09-17 14:39,自動車・輸送機,34510.0,0.7,2.13,1.8,6.68
2026-09-17 14:39,鉄鋼・非鉄,61880.0,0.15,-4.8,-3.93,-20.67
2026-09-17 14:39,機械,81400.0,0.58,0.05,-3.9,-11.24
2026-09-17 14:39,電機・精密,62020.0,0.4,-0.35,-2.65,-12.59
2026-09-17 14:39,情報通信・サービス他,50200.0,2.01,2.05,7.66,15.86
2026-09-17 14:39,電力・ガス,13100.0,1.91,1.35,14.66,15.37
2026-09-17 14:39,運輸・物流,22440.0,1.42,2.61,3.43,10.92
2026-09-17 14:39,商社・卸売,282.7,1.0,2.21,9.19,12.63
2026-09-17 14:39,小売,36260.0,-0.52,-0.08,-4.02,-2.19
2026-09-17 14:39,銀行,41540.0,0.07,-0.17,4.53,8.23
2026-09-17 14:39,金融(除く銀行),44050.0,1.1,3.31,7.68,6.87
2026-09-17 14:39,不動産,49250.0,2.35,2.07,2.39,-1.5
