日時,業種,終値,1D,1W,1M,3M
2026-09-15 13:28,運輸・物流,22100.0,-1.1,-0.09,2.79,8.63
2026-09-15 13:28,商社・卸売,276.5,-2.23,-0.65,4.66,9.16
2026-09-15 13:28,小売,36450.0,-0.46,-3.21,-4.53,-2.98
2026-09-15 13:28,銀行,41760.0,-1.28,0.31,0.72,9.43
2026-09-15 13:28,金融(除く銀行),43610.0,-1.29,1.66,3.51,5.77
2026-09-15 13:28,不動産,47890.0,-1.44,-2.46,-1.44,-5.64
2026-09-15 13:50,食品,47420.0,-0.25,-0.79,-3.81,4.01
2026-09-15 13:50,エネルギー資源,36910.0,-1.44,1.99,7.8,13.88
2026-09-15 13:50,建設・資材,43910.0,-0.32,-1.55,-5.97,-12.7
2026-09-15 13:50,素材・化学,35490.0,-0.36,-1.61,-7.07,-9.97
2026-09-15 13:50,医薬品,30070.0,1.09,0.28,1.21,4.5
2026-09-15 13:50,自動車・輸送機,34000.0,-0.76,1.1,-2.91,3.0
2026-09-15 13:50,鉄鋼・非鉄,60850.0,-0.94,-3.49,-13.28,-13.69
2026-09-15 13:50,機械,80350.0,0.01,-1.62,-10.84,-12.32
2026-09-15 13:50,電機・精密,61120.0,0.07,-1.42,-11.28,-11.91
2026-09-15 13:50,情報通信・サービス他,49510.0,1.66,0.61,2.8,14.32
2026-09-15 13:50,電力・ガス,12800.0,-0.89,0.87,11.21,12.33
2026-09-15 13:50,運輸・物流,22100.0,-1.1,-0.09,2.79,8.63
2026-09-15 13:50,商社・卸売,276.5,-2.23,-0.65,4.66,9.16
2026-09-15 13:50,小売,36450.0,-0.46,-3.21,-4.53,-2.98
2026-09-15 13:50,銀行,41760.0,-1.28,0.31,0.72,9.43
2026-09-15 13:50,金融(除く銀行),43610.0,-1.29,1.66,3.51,5.77
2026-09-15 13:50,不動産,47890.0,-1.44,-2.46,-1.44,-5.64
2026-09-15 14:50,食品,47420.0,-0.25,-0.79,-3.81,4.01
2026-09-15 14:50,エネルギー資源,36910.0,-1.44,1.99,7.8,13.88
2026-09-15 14:50,建設・資材,43910.0,-0.32,-1.55,-5.97,-12.7
2026-09-15 14:50,素材・化学,35490.0,-0.36,-1.61,-7.07,-9.97
2026-09-15 14:50,医薬品,30070.0,1.09,0.28,1.21,4.5
2026-09-15 14:50,自動車・輸送機,34000.0,-0.76,1.1,-2.91,3.0
2026-09-15 14:50,鉄鋼・非鉄,60850.0,-0.94,-3.49,-13.28,-13.69
2026-09-15 14:50,機械,80350.0,0.01,-1.62,-10.84,-12.32
2026-09-15 14:50,電機・精密,61120.0,0.07,-1.42,-11.28,-11.91
2026-09-15 14:50,情報通信・サービス他,49510.0,1.66,0.61,2.8,14.32
2026-09-15 14:50,電力・ガス,12800.0,-0.89,0.87,11.21,12.33
2026-09-15 14:50,運輸・物流,22100.0,-1.1,-0.09,2.79,8.63
2026-09-15 14:50,商社・卸売,276.5,-2.23,-0.65,4.66,9.16
2026-09-15 14:50,小売,36450.0,-0.46,-3.21,-4.53,-2.98
2026-09-15 14:50,銀行,41760.0,-1.28,0.31,0.72,9.43
2026-09-15 14:50,金融(除く銀行),43610.0,-1.29,1.66,3.51,5.77
2026-09-15 14:50,不動産,47890.0,-1.44,-2.46,-1.44,-5.64
2026-09-16 00:49,食品,47470.0,0.11,0.49,-2.43,2.11
2026-09-16 00:49,エネルギー資源,38050.0,3.09,1.41,6.28,17.73
2026-09-16 00:49,建設・資材,44400.0,1.12,-1.38,-3.18,-12.68
2026-09-16 00:49,素材・化学,35970.0,1.35,0.47,-4.97,-8.71
2026-09-16 00:49,医薬品,29800.0,-0.9,1.03,-1.39,1.72
2026-09-16 00:49,自動車・輸送機,34440.0,1.29,1.98,-1.77,4.27
2026-09-16 00:49,鉄鋼・非鉄,61170.0,0.53,-7.78,-11.97,-12.61
2026-09-16 00:49,機械,80950.0,0.75,-1.71,-8.27,-12.86
2026-09-16 00:49,電機・精密,61360.0,0.39,-0.97,-7.4,-13.55
2026-09-16 00:49,情報通信・サービス他,49010.0,-1.01,1.01,2.64,11.41
2026-09-16 00:49,電力・ガス,12950.0,1.17,0.08,11.21,13.3
2026-09-16 00:49,運輸・物流,22305.0,0.93,1.27,2.29,9.42
2026-09-16 00:49,商社・卸売,281.0,1.63,0.0,5.68,11.11
2026-09-16 00:49,小売,36250.0,-0.55,-1.17,-4.68,-3.15
2026-09-16 00:49,銀行,41890.0,0.31,2.65,1.01,6.4
2026-09-16 00:49,金融(除く銀行),43800.0,0.44,3.96,4.36,4.81
2026-09-16 00:49,不動産,48570.0,1.42,0.06,0.64,-4.71
