日時,米10年金利,ドル円,WTI原油,銅,鉄鉱石,ゴールド,日本国債ETF(利回りと逆),日経平均,TOPIX(ETF代用),S&P500,NASDAQ,NYダウ,VIX(恐怖指数)
2026-07-10 00:00,4.569,162.363,71.41,6.2335,98.72,4113.7002,1996.0,68557.7266,422.1,7575.3901,26281.6094,52637.0117,15.03
2026-07-13 00:00,4.609,161.878,78.14,6.233,98.31,4005.7,1993.0,67242.7266,417.8,7515.3398,25873.1797,52498.6406,17.16
2026-07-14 00:00,4.585,162.429,79.34,6.33,98.92,4069.7,2005.0,67743.5,421.3,7543.5898,26107.0098,52508.2695,16.5
2026-07-15 00:00,4.545,162.187,79.6,6.2935,98.88,4051.8,2016.0,68751.5078,425.6,7572.3999,26269.2305,52658.6406,15.67
2026-07-16 00:00,4.569,162.072,78.95,6.296,98.81,3992.1001,2007.0,66835.5391,419.7,7533.77,25881.9492,52552.9688,16.73
2026-07-17 00:00,4.541,162.376,82.49,6.22,98.88,4018.8,2012.0,64141.1211,407.9,7457.6899,25520.2402,52146.4219,18.77
2026-07-20 00:00,4.598,162.512,83.23,6.299,98.7,4015.8999,,,,7443.2798,25508.0703,51839.2617,18.65
2026-07-21 00:00,4.628,162.487,84.91,6.511,98.65,4076.3999,2005.0,66232.1875,418.3,7509.2002,25837.2109,52224.6406,17.05
2026-07-22 00:00,4.657,163.186,86.83,6.451,98.38,4151.8999,2004.0,66115.6016,420.3,7498.96,25690.9004,52218.5781,16.64
2026-07-23 00:00,4.703,163.081,92.19,6.305,98.47,4050.2,2001.0,66422.6016,422.1,7408.2998,25137.6895,51711.6484,18.7
2026-07-24 00:00,4.679,163.832,89.31,6.32,98.42,4070.8,1993.0,64611.1484,417.5,7411.98,24975.8203,51947.25,18.58
2026-07-27 00:00,4.641,163.611,82.61,6.339,98.35,4077.0,1996.0,64931.1914,424.3,7413.1802,24932.0801,52210.0781,18.67
2026-07-28 00:00,4.604,163.771,79.26,6.322,98.3,4038.7,1998.0,62364.9219,412.9,7428.7798,24876.9102,52747.3203,18.21
2026-07-29 00:00,4.622,163.864,84.46,6.2735,98.27,4036.3,1999.0,61434.1914,414.9,7316.1499,24442.9395,51594.1406,20.66
2026-07-30 00:00,4.663,163.3,83.59,6.4445,98.25,4100.1001,1997.0,61867.4297,412.7,7437.6299,25122.1797,52208.0586,17.09
2026-07-31 00:00,4.745,160.183,84.67,6.436,98.0,4107.0,1990.0,64362.0195,417.2,7489.7202,25373.8496,52485.0312,15.99
2026-08-03 00:00,4.686,157.582,80.34,6.514,93.66,4090.5,1993.0,63754.8984,411.8,7600.5,25913.9004,53178.4102,15.86
2026-08-04 00:00,4.627,157.529,75.77,6.6185,93.7,4152.6001,1991.0,63957.5312,412.4,7736.52,26584.9902,54085.8789,16.5
2026-08-05 00:00,4.617,157.692,75.22,6.703,93.91,4305.2002,1992.0,66300.4375,421.3,7723.5498,26363.4395,54349.1211,15.81
2026-08-06 00:00,4.67,157.6,77.29,6.687,95.28,4299.6001,2000.0,65683.2578,423.7,7709.96,26348.3496,53885.1016,15.15
2026-08-07 00:00,4.66,158.409,78.18,6.5705,94.45,4399.7002,1997.0,65606.7109,425.1,7757.6401,26690.6191,54036.9297,14.9
2026-08-10 00:00,4.699,157.891,82.13,6.5945,94.55,4419.7002,2000.0,66970.2188,427.6,7753.1099,26605.3594,53975.9805,15.46
2026-08-11 00:00,4.684,159.156,83.2,6.612,95.08,4441.1001,,,,7728.2002,26445.4492,53791.8516,15.28
2026-08-12 00:00,4.682,159.265,83.27,6.597,95.09,4467.5,1992.0,67524.0625,431.9,7748.5,26588.4902,53770.2695,14.55
2026-08-13 00:00,4.641,159.328,81.25,6.5925,95.05,4420.3999,1987.0,68308.5938,435.4,7798.9902,26803.0293,53839.9883,14.63
2026-08-14 00:00,4.696,159.426,82.4,6.5995,95.17,4437.2998,1990.0,68713.7969,437.8,7785.7598,26729.1602,53732.4102,14.25
2026-08-18 00:00,4.706,159.34,84.94,6.4825,95.28,4420.6001,1977.0,67460.7266,431.0,7691.7598,26289.7109,53343.3984,15.84
2026-08-19 00:00,4.653,159.55,85.83,6.4875,95.17,4545.2998,1989.0,65326.4219,417.4,7707.98,26331.0898,53463.0508,14.89
2026-08-20 00:00,4.696,158.276,87.83,6.46,95.16,4571.3999,1985.0,66216.7891,422.8,7641.1602,26067.1699,52759.2109,16.01
2026-08-21 00:00,4.738,158.883,87.06,6.5795,95.21,4680.6001,1986.0,66016.3594,424.1,7674.3701,26180.4609,53277.0117,15.13
2026-08-24 00:00,4.704,158.904,85.01,6.599,95.34,4697.7998,1986.0,65528.0898,424.7,7652.8599,25980.1895,53417.1602,15.85
2026-08-25 00:00,4.639,159.139,82.36,6.7095,95.4,4694.5,1984.0,65856.4297,426.7,7677.2798,26151.3008,53577.3984,15.45
2026-08-26 00:00,4.664,159.223,82.23,6.5945,95.58,4653.2998,1985.0,66262.1562,428.2,7675.7002,26130.1992,53463.8789,15.21
2026-08-27 00:00,4.672,159.255,83.53,6.587,95.68,4664.0,1984.0,66131.9766,429.4,7730.9902,26541.3496,53569.4414,14.51
2026-08-28 00:00,4.72,159.321,83.4,6.562,95.84,4529.8999,1978.0,66405.5625,432.0,7711.7598,26402.4199,53559.9883,14.43
2026-08-31 00:00,4.758,160.122,85.76,6.5935,96.05,4481.5,1979.0,66311.9297,433.5,7686.1401,26370.8906,53185.8984,14.92
2026-09-01 00:00,4.796,159.747,90.22,6.5065,99.33,4396.3999,1970.0,66215.3438,435.7,7631.4702,26099.7695,52766.8789,16.34
2026-09-02 00:00,4.796,160.196,91.01,6.501,97.72,4414.6001,1967.0,64325.6406,424.5,7666.6001,26217.8301,53061.9492,15.2
2026-09-03 00:00,4.762,158.923,91.3,6.577,99.42,4539.8999,1976.0,64214.4805,427.2,7747.71,26584.0605,53686.1094,14.32
2026-09-04 00:00,4.784,155.66,91.48,6.597,99.57,4476.6001,1988.0,65020.9414,427.5,7718.6001,26506.9902,53414.25,14.53
2026-09-07 00:00,,156.197,,,,,1982.0,66399.8438,430.1,,,,15.3
2026-09-08 00:00,4.806,153.855,93.03,6.739,100.02,4439.0,1993.0,65269.3281,422.2,7673.52,26421.4102,52786.0703,15.72
2026-09-10 00:00,4.944,153.573,102.48,6.467,98.68,4407.2998,1990.0,65270.9492,422.7,7591.7002,26081.7207,52064.1016,17.84
2026-09-11 00:00,4.975,154.482,100.05,6.4695,98.02,4408.8999,1979.0,64011.3398,419.7,7656.98,26333.0391,52573.2891,15.84
2026-09-14 00:00,4.961,153.424,101.39,6.33,97.55,4351.8999,1975.0,63492.9883,423.3,7619.98,26186.4102,52421.1992,17.1
2026-09-15 00:00,4.996,154.385,105.83,6.3685,97.41,4332.7998,1969.0,63484.1016,421.3,7585.73,25981.5703,52093.1094,17.2
2026-09-16 13:22,4.977,155.272,103.84,6.4975,97.41,4392.2998,1970.0,63923.0,423.9,7585.73,25981.5703,52093.1094,16.79
2026-09-16 21:18,5.006,156.212,102.02,6.4415,97.41,4302.5,1969.0,63484.1016,421.3,7551.8101,25978.4238,51461.8984,17.71
2026-09-16 00:00,5.006,155.266,101.38,6.4615,97.41,4327.8999,1970.0,63923.0,423.9,7551.8101,25978.4238,51461.8984,17.71
2026-09-17 00:53,5.006,156.117,101.38,6.4615,97.41,4327.8999,1972.0,64185.2109,428.1,7551.8101,25978.4238,51461.8984,17.71
2026-09-17 14:39,4.947,155.74,100.48,6.6555,97.41,4409.1001,1980.0,64136.25,427.4,7630.3301,26408.8066,51732.0195,15.66
2026-09-17 14:58,4.949,155.73,100.85,6.656,97.41,4400.6001,1980.0,64136.25,427.4,7620.8999,26366.8867,51670.9492,15.66
2026-09-17 21:10,4.947,155.952,101.09,6.614,97.41,4380.6001,1970.0,63923.0,423.9,7637.7598,26418.2988,51778.0391,15.44
2026-09-17 00:00,4.947,156.014,100.93,6.633,97.42,4397.2998,1980.0,64136.25,427.4,7637.7598,26418.2988,51778.0391,15.44
2026-09-18 00:47,4.947,156.263,100.93,6.633,97.41,4397.2998,1981.0,64740.3594,425.8,7637.7598,26418.2988,51778.0391,15.44
2026-09-18 12:17,4.947,157.886,96.35,6.662,97.42,4411.2998,1983.0,65018.9492,426.3,7637.7598,26418.3008,51778.0391,15.43
2026-09-18 21:34,4.947,157.905,96.76,6.6535,97.42,4399.0,1983.0,65018.9492,426.3,7637.7598,26418.3008,51778.0391,15.53
2026-09-18 00:00,4.998,156.855,95.47,6.7155,,4415.8999,1983.0,,426.3,7650.5,26522.5449,51682.6406,14.81
2026-09-19 09:38,4.998,156.855,95.47,6.7155,97.42,4415.8999,1983.0,64136.25,426.3,7650.5,26522.5449,51682.6406,14.81
